813,1992
813,2016
813,2066
813,2071
813,2073
813,2076
813,2079
813,2128
813,2134
813,2144
813,2174
813,2193
813,2209
813,2210
813,2241
813,2251
813,2252
813,2264
813,2290
813,2297
813,2322
813,2323
813,2324
813,2328
813,2329
813,2354
813,2371
813,2375
813,2384
813,2385
813,2400
813,2410
813,2411
813,2470
813,2475
813,2485
813,2506
813,2510
813,2542
813,2544
813,2560
813,2565
813,2579
813,2593
813,2595
813,2597
813,2619
813,2643
813,2653
813,2654
813,2655
813,2660
813,2665
813,2669
813,2674
813,2687
813,2693
813,2696
813,2707
813,2727
813,2747
813,2763
813,2790
813,2815
813,2819
813,2859
813,2871
813,2925
813,2932
813,2955
813,2958
813,2963
813,2968
813,2973
813,2981
813,2999
813,3005
813,3024
813,3026
813,3029
813,3033
813,3034
813,3059
813,3103
813,3148
813,3173
813,3192
813,3258
813,3276
813,3284
813,3352
813,3394
813,3404
813,3433
813,3473
813,3489
813,3520
813,3537
813,3557
813,3580
813,3587
813,3615
813,3646
813,3650
813,3681
813,3713
813,3724
813,3748
813,3847
813,3854
813,3875
813,3967
813,3976
813,4041
813,4043
813,4055
813,4124
813,4138
813,4162
813,4179
813,4181
813,4256
813,4263
813,4269
813,4289
813,4290
813,4402
813,4578
813,4613
813,4653
813,4712
813,4735
813,4781
813,4828
813,4999
813,5026
813,5092
813,5100
813,5103
813,5123
813,5543
813,5753
813,5848
813,5925
813,6098
813,6124
813,6400
813,8293
813,8294
820,559
820,822
820,1123
820,1186
820,1506
820,1514
820,1819
820,1842
820,1918
820,2120
820,2237
820,2240
820,2322
820,2397
820,2400
820,4110
822,813
822,1137
822,1315
822,1566
822,1908
822,2016
822,2371
822,3026
822,3537
822,3748
822,3854
2871,72
2871,204
2871,214
2871,290
2871,465
2871,608
2871,633
2871,737
2871,762
2871,825
2871,827
2871,856
2871,1157
2871,1211
2871,1239
2871,1267
2871,1297
2871,1307
2871,1310
2871,1315
2871,1357
2871,1360
2871,1385
2871,1393
2871,1416
2871,1453
2871,1548
2871,1571
2871,1596
2871,1679
2871,1680
2871,1688
2871,1706
2871,1769
2871,1777
2871,1781
2871,1814
2871,1918
2871,1919
2871,1984
2871,2016
2871,2066
2871,2116
2871,2134
2871,2135
2871,2145
2871,2210
2871,2225
2871,2231
2871,2240
2871,2251
2871,2252
2871,2256
2871,2257
2871,2290
2871,2297
2871,2323
2871,2325
2871,2328
2871,2364
2871,2369
2871,2371
2871,2381
2871,2384
2871,2386
2871,2398
2871,2411
2871,2456
2871,2470
2871,2474
2871,2485
2871,2506
2871,2516
2871,2544
2871,2550
2871,2552
2871,2560
2871,2585
2871,2592
2871,2595
2871,2612
2871,2617
2871,2619
2871,2625
2871,2651
2871,2653
2871,2655
2871,2657
2871,2662
2871,2689
2871,2696
2871,2697
2871,2700
2871,2707
2871,2713
2871,2724
2871,2746
2871,2775
2871,2790
2871,2815
2871,2819
2871,2880
2871,2900
2871,2902
2871,2912
2871,2932
2871,2951
2871,2955
2871,2958
2871,2963
2871,2966
2871,2972
2871,2977
2871,2979
2871,2981
2871,2993
2871,2996
2871,2999
2871,3005
2871,3007
2871,3010
2871,3014
2871,3020
2871,3024
2871,3026
2871,3028
2871,3029
2871,3030
2871,3033
2871,3034
2871,3050
2871,3056
2871,3073
2871,3080
2871,3084
2871,3089
2871,3092
2871,3106
2871,3114
2871,3117
2871,3126
2871,3140
2871,3145
2871,3150
2871,3164
2871,3192
2871,3243
2871,3251
2871,3253
2871,3258
2871,3260
2871,3276
2871,3284
2871,3291
2871,3309
2871,3313
2871,3338
2871,3352
2871,3393
2871,3439
2871,3443
2871,3447
2871,3452
2871,3455
2871,3456
2871,3537
2871,3557
2871,3562
2871,3568
2871,3615
2871,3643
2871,3650
2871,3661
2871,3717
2871,3720
2871,3748
2871,3755
2871,3796
2871,3803
2871,3806
2871,3812
2871,3813
2871,3816
2871,3843
2871,3847
2871,3854
2871,3871
2871,3887
2871,3892
2871,3897
2871,3898
2871,3903
2871,3926
2871,3937
2871,3946
2871,3949
2871,3967
2871,3970
2871,4011
2871,4013
2871,4021
2871,4024
2871,4030
2871,4037
2871,4043
2871,4049
2871,4051
2871,4055
2871,4088
2871,4103
2871,4110
2871,4127
2871,4138
2871,4162
2871,4173
2871,4179
2871,4181
2871,4183
2871,4189
2871,4191
2871,4212
2871,4256
2871,4261
2871,4263
2871,4266
2871,4269
2871,4297
2871,4298
2871,4315
2871,4335
2871,4338
2871,4400
2871,4466
2871,4468
2871,4482
2871,4510
2871,4529
2871,4534
2871,4547
2871,4551
2871,4587
2871,4588
2871,4661
2871,4662
2871,4666
2871,4706
2871,4719
2871,4777
2871,4780
2871,4792
2871,4820
2871,4824
2871,4827
2871,4929
2871,4953
2871,4962
2871,4964
2871,4999
2871,5022
2871,5026
2871,5055
2871,5073
2871,5106
2871,5130
2871,5132
2871,5144
2871,5162
2871,5204
2871,5210
2871,5222
2871,5285
2871,5288
2871,5308
2871,5509
2871,5539
2871,5563
2871,5651
2871,5737
2871,5775
2871,5817
2871,8293
2871,8294
823,29
823,243
823,304
823,313
823,439
823,626
823,677
823,686
823,697
823,789
823,955
823,979
823,1026
823,1131
823,3465
825,15
825,72
825,417
825,465
825,737
825,826
825,827
825,1026
825,1166
825,1307
825,1310
825,1549
825,1680
825,1706
825,1754
825,1769
825,1823
825,2066
825,2102
825,2145
825,2209
825,2237
825,2252
825,2276
825,2285
825,2290
825,2328
825,2398
825,2411
825,2416
825,2456
825,2485
825,2508
825,2516
825,2576
825,2585
825,2619
825,2625
825,2653
825,2660
825,2667
825,2674
825,2686
825,2700
825,2790
825,2794
825,2799
825,2871
825,2917
825,2940
825,2958
825,3024
825,3026
825,3028
825,3084
825,3103
825,3117
825,3125
825,3140
825,3148
825,3192
825,3258
825,3276
825,3321
825,3334
825,3352
825,3447
825,3456
825,3473
825,3537
825,3548
825,3562
825,3568
825,3587
825,3614
825,3631
825,3635
825,3650
825,3660
825,3748
825,3796
825,3800
825,3816
825,3822
825,3835
825,3892
825,3908
825,3910
825,3926
825,3946
825,3969
825,3970
825,3976
825,4024
825,4030
825,4037
825,4043
825,4051
825,4058
825,4099
825,4103
825,4110
825,4124
825,4173
825,4191
825,4261
825,4310
825,4412
825,4417
825,4463
825,4530
825,4551
825,4578
825,4678
825,4687
825,4735
825,4783
825,4820
825,4827
825,4986
825,5020
825,5123
825,5233
825,5262
825,5263
825,5301
825,5351
825,5412
825,5423
825,5426
825,5454
825,5459
825,5484
825,5487
825,5524
825,5527
825,5545
825,5568
825,5592
825,5620
825,5623
825,5640
825,5737
825,5740
825,5743
825,5745
825,5817
825,5828
825,5963
825,6218
825,6229
825,6246
825,6251
825,6327
825,6337
825,6360
825,6590
825,6592
825,6600
825,6628
825,7250
825,7809
825,7839
825,8246
825,8293
826,56
826,204
826,290
826,332
826,372
826,403
826,407
826,415
826,425
826,575
826,633
826,665
826,761
826,765
826,871
826,887
826,908
826,937
826,946
826,948
826,960
826,968
826,993
826,1049
826,1055
826,1061
826,1124
826,1151
826,1154
826,1165
826,1167
826,1168
826,1199
826,1211
826,1230
826,1253
826,1267
826,1279
826,1297
826,1319
826,1322
826,1357
826,1374
826,1377
826,1416
826,1428
826,1437
826,1441
826,1444
826,1471
826,1482
826,1484
826,1487
826,1490
826,1492
826,1496
826,1497
826,1506
826,1507
826,1513
826,1514
826,1518
826,1520
826,1521
826,1531
826,1532
826,1533
826,1534
826,1537
826,1538
826,1556
826,1557
826,1563
826,1565
826,1566
826,1571
826,1573
826,1585
826,1595
826,1596
826,1597
826,1600
826,1604
826,1613
826,1618
826,1619
826,1622
826,1633
826,1636
826,1638
826,1641
826,1653
826,1661
826,1672
826,1679
826,1680
826,1687
826,1705
826,1717
826,1718
826,1723
826,1732
826,1734
826,1749
826,1754
826,1757
826,1768
826,1772
826,1774
826,1781
826,1792
826,1805
826,1814
826,1816
826,1836
826,1837
826,1842
826,1849
826,1880
826,1893
826,1908
826,1918
826,1919
826,1927
826,1953
826,1963
826,1966
826,1970
826,1973
826,1979
826,1984
826,1987
826,1991
826,1992
826,2016
826,2053
826,2055
826,2066
826,2076
826,2101
826,2106
826,2116
826,2120
826,2128
826,2157
826,2174
826,2182
826,2225
826,2231
826,2237
826,2240
826,2242
826,2251
826,2256
826,2294
826,2322
826,2323
826,2325
826,2338
826,2340
826,2341
826,2348
826,2356
826,2371
826,2375
826,2385
826,2400
826,2410
826,2474
826,2490
826,2501
826,2504
826,2542
826,2550
826,2570
826,2571
826,2575
826,2576
826,2580
826,2593
826,2594
826,2617
826,2623
826,2625
826,2629
826,2638
826,2643
826,2651
826,2654
826,2662
826,2670
826,2697
826,2708
826,2713
826,2720
826,2724
826,2785
826,2787
826,2797
826,2805
826,2809
826,2815
826,2819
826,2830
826,2838
826,2856
826,2880
826,2900
826,2912
826,2922
826,2946
826,2955
826,2966
826,2968
826,2972
826,2977
826,2979
826,2999
826,3018
826,3021
826,3029
826,3033
826,3034
826,3056
826,3089
826,3099
826,3105
826,3117
826,3130
826,3136
826,3140
826,3150
826,3235
826,3251
826,3253
826,3258
826,3307
826,3320
826,3338
826,3351
826,3371
826,3408
826,3446
826,3473
826,3489
826,3506
826,3516
826,3755
826,8290
827,1953
827,3024
827,3946
2880,1453
2880,2686
6976,1026
6976,2511
6976,2851
6976,3334
6976,3459
6976,4037
6976,4361
6976,4944
6976,4981
6976,5002
6976,5079
6976,5233
6976,5582
6976,5605
6976,5776
6976,5800
6976,5822
6976,6043
6976,6097
6976,6503
6976,6774
6976,6784
6976,6914
6976,6918
6976,7073
6976,7092
6976,7101
6976,7115
6976,7119
6976,7143
6976,7214
6976,7400
6976,7510
6976,7553
6976,7649
6976,7788
6976,7795
6976,7839
6976,7871
6976,7890
6976,7908
4929,2381
4929,2516
4929,3456
4929,4219
4929,4536
4929,5083
4929,5120
4929,5144
4929,5417
836,429
836,665
836,763
836,765
836,993
836,1428
836,1442
836,1525
836,1621
836,1705
836,1723
836,1734
836,1754
836,1802
836,1805
836,1848
836,1901
836,1997
836,2225
836,2240
836,2256
836,2625
836,2763
836,3026
836,3480
836,3847
837,230
837,839
837,2071
837,6229
838,204
838,230
838,308
838,334
838,417
838,506
838,643
838,730
838,810
838,839
838,844
838,857
838,864
838,866
838,878
838,881
838,882
838,885
838,904
838,932
838,1124
838,1199
838,1322
838,1717
838,1718
838,1732
838,1746
838,1747
838,1752
838,2053
838,2416
838,2799
838,3009
838,3516
838,3548
838,6004
4934,2398
4934,2433
4934,3456
4934,4335
4934,6784
4934,8028
840,837
840,3962
840,5002
840,6618
840,6784
840,6790
840,7063
4938,737
4938,2822
4938,3417
4938,4600
4938,5162
4938,5222
4938,5323
4938,5341
4938,5412
4938,5452
4938,5506
4938,5511
844,299
844,308
844,313
844,432
844,545
844,579
844,637
844,663
844,682
844,730
844,794
844,795
844,805
844,857
844,935
844,936
844,945
844,959
844,966
844,989
844,1007
844,1014
844,1026
844,1043
844,1044
844,1053
844,1125
844,1160
844,1186
844,1218
844,1286
844,1468
844,1629
844,1717
844,1723
844,1726
844,1833
844,1859
844,2409
844,2646
844,3352
844,3645
844,4110
844,4453
844,4666
4944,3898
4944,4044
4944,4986
4944,7839
6993,967
6993,1191
6993,1982
6993,3084
6993,3310
6993,3381
6993,3752
6993,3885
6993,3962
6993,4071
6993,4435
6993,4632
6993,4875
6993,4981
6993,5079
6993,5199
6993,5466
6993,5643
6993,5655
6993,5806
6993,5839
6993,5872
6993,5902
6993,5933
6993,6000
6993,6032
6993,6043
6993,6151
6993,6174
6993,6243
6993,6414
6993,6447
6993,6555
6993,6560
6993,6596
6993,6624
6993,6774
6993,6784
6993,6790
6993,6913
6993,6914
6993,6976
6993,6979
6993,6980
6993,7005
6993,7012
6993,7021
6993,7063
6993,7092
6993,7237
6993,7277
6993,7279
6993,7280
6993,7295
6993,7301
6993,7414
6993,7442
6993,7649
6993,7701
6993,7757
6993,7763
6993,7788
6993,7795
6993,7803
6993,7809
6993,7810
6993,7813
6993,7835
6993,7855
6993,7862
6993,7871
6993,7879
6993,7882
6993,7890
6993,7899
6993,7910
6993,7912
6993,7927
6993,7946
6993,7952
6993,7961
6994,1403
6994,2851
6994,3726
6994,5432
6994,5582
6994,5969
6994,6560
6994,6634
6994,6714
6994,6736
6994,6784
6994,6913
6994,7161
6994,7214
6994,7222
6994,7250
6994,7289
6994,7290
6994,7301
2900,204
2900,285
2900,290
2900,974
2900,1267
2900,1297
2900,1549
2900,1571
2900,1633
2900,1705
2900,1706
2900,1754
2900,1918
2900,2066
2900,2134
2900,2174
2900,2593
2900,2594
2900,2625
2900,2651
2900,2654
2900,2657
2900,2790
2900,2815
2900,2922
2900,3089
2900,3253
2900,3650
2900,4247
853,230
853,299
853,317
853,488
853,663
853,674
853,697
853,789
853,857
853,868
853,904
853,985
853,1412
853,1464
853,1726
853,2910
856,825
856,857
856,897
856,1305
856,1307
856,1374
856,1453
856,1521
856,1596
856,1679
856,1814
856,2210
856,2231
856,2252
856,2328
856,2338
856,2411
856,2508
856,2535
856,2542
856,2565
856,2594
856,2619
856,2643
856,2651
856,2660
856,2662
856,2669
856,2674
856,2686
856,2693
856,2700
856,2713
856,2747
856,2754
856,2815
856,2831
856,2900
856,2951
856,2973
856,3018
856,3030
856,3084
856,3089
856,3191
856,3276
856,3307
856,3334
856,3338
856,3348
856,3371
856,3435
856,3446
856,3459
856,3465
856,3506
856,3516
856,3541
856,3670
856,3680
856,3803
856,3849
856,3962
856,4014
856,4037
856,4058
856,4103
856,4110
856,4191
856,4233
856,4361
856,4584
856,4820
856,5002
856,5083
856,5233
856,5511
856,5529
856,6299
856,6347
856,6665
856,6700
856,6720
856,6739
856,6833
856,6855
856,6914
856,6946
856,7351
856,7620
856,7803
859,86
859,308
859,959
859,1211
859,1297
859,1492
859,1547
859,1700
859,1836
859,1842
859,2062
859,2397
859,2409
861,204
861,308
861,579
861,707
861,762
861,941
861,1026
861,1038
861,1253
861,1496
861,1608
861,1859
861,1992
861,2625
861,2685
861,3680
2909,737
2909,1310
2909,1754
2909,2135
2909,2237
2909,2384
2909,2398
2909,2485
2909,2516
2909,2535
2909,2625
2909,2651
2909,2654
2909,2657
2909,2697
2909,2910
2909,3033
2909,3125
2909,3130
2909,3144
2909,3260
2909,3352
2909,3417
2909,3443
2909,3456
2909,3643
2909,3726
2909,3835
2909,3897
2909,3910
2909,3976
2909,4124
2909,4191
2909,4310
2909,4335
2909,4528
2909,4534
2909,4587
2909,4653
2909,4712
2909,4735
2909,5123
2909,5155
2909,5189
2909,5222
2909,5387
2909,5412
2909,5470
2909,5640
2909,5651
2909,5886
2909,5969
2909,6594
2909,6774
2909,6832
2909,7168
2909,8294
7005,3962
7005,4037
7005,5210
7005,6032
7005,6043
7005,6634
7005,6774
7005,6914
7005,7553
7005,7620
7005,7757
7005,7763
7005,7788
863,637
863,849
863,897
863,906
863,2160
2912,1357
2912,1393
2912,1416
2912,1734
2912,1754
2912,1769
2912,1919
2912,2072
2912,2135
2912,2231
2912,2251
2912,2325
2912,2356
2912,2371
2912,2416
2912,2456
2912,2474
2912,2576
2912,2593
2912,2625
2912,2654
2912,2724
2912,2900
2912,3020
2912,3021
2912,3033
2912,3034
2912,3099
2912,3104
2912,3265
2912,4037
2912,4233
2912,4463
2914,1754
2914,1808
2914,2963
2914,4792
4964,737
4964,2364
4964,2369
4964,2398
4964,2516
4964,3015
4964,3089
4964,3284
4964,3393
4964,3447
4964,3537
4964,3586
4964,3631
4964,3664
4964,3796
4964,3854
4964,3910
4964,4037
4964,4124
4964,4297
4964,4310
4964,4448
4964,4574
4964,4604
4964,4653
4964,4715
4964,5055
4964,5073
4964,5092
4964,5100
4964,5106
4964,5200
4964,5204
4964,5222
4964,5262
4964,5273
4964,5321
4964,5404
4964,5412
4964,5459
4964,5524
4964,5760
4964,5819
4964,5844
4964,5886
4964,5969
4964,6010
4964,6059
4964,6407
4964,6414
4964,6682
4964,6755
4964,6770
4964,7023
4964,7101
4964,7149
4964,7204
4964,7214
4964,7243
4964,7908
7012,2658
7012,6043
7012,6774
7012,6784
7012,6913
7012,6914
7012,7021
7012,7414
7012,7910
7012,7961
2917,1705
2917,4735
4966,1385
4966,1680
4966,1865
4966,2398
4966,2576
4966,2689
4966,2764
4966,3854
4966,4297
4966,4536
4966,4797
4966,5002
4966,5072
4966,5083
4966,5106
4966,5144
4966,5162
4966,5335
4966,5459
4966,5592
4966,5683
4966,6472
4966,7047
4966,7624
4966,7699
2918,1705
2918,2375
2918,2922
871,35
871,171
871,214
871,290
871,299
871,311
871,697
871,710
871,717
871,784
871,805
871,826
871,857
871,875
871,941
871,943
871,960
871,971
871,982
871,999
871,1055
871,1062
871,1167
871,1168
871,1193
871,1211
871,1222
871,1241
871,1286
871,1287
871,1377
871,1439
871,1446
871,1453
871,1465
871,1468
871,1471
871,1484
871,1490
871,1506
871,1513
871,1518
871,1524
871,1532
871,1538
871,1612
871,1633
871,1816
871,1859
871,1919
871,1953
871,1966
871,2830
871,2834
871,2990
871,2993
871,2996
871,3023
871,3050
873,643
873,730
873,849
873,875
873,2062
2923,1211
2923,1297
2923,1734
2923,2252
2923,2256
2923,2307
2923,2328
2923,2375
2923,2411
2923,2474
2923,2485
2923,2535
2923,2585
2923,2653
2923,2657
2923,2746
2923,2972
2923,2979
2923,2990
2923,3020
2923,3026
2923,3028
2923,3117
2923,3265
2923,3291
2923,3394
2923,3454
2923,3516
2923,3537
2923,3568
2923,3629
2923,3646
2923,3680
2923,3724
2923,4547
2925,425
2925,1211
2925,1596
2925,1808
2925,1918
2925,2547
2925,2625
2925,2646
2925,2651
2925,2877
2925,2926
2925,2946
2925,2955
2925,2956
2925,2972
2925,2977
2925,2979
2925,3265
2925,8178
7021,2658
7021,4981
7021,5079
7021,5096
7021,5466
7021,5800
7021,5806
7021,5872
7021,6123
7021,6774
7021,7386
7021,7414
7021,7813
7021,8121
7021,8149
7023,3346
7023,5772
7023,6560
7023,6774
7023,7052
7023,7215
7023,7222
7023,7246
2928,2877
4977,1310
4977,2369
4977,3607
882,271
882,317
882,897
882,963
882,985
882,1053
882,1569
2932,15
2932,762
2932,1157
2932,1211
2932,1297
2932,1549
2932,1648
2932,1688
2932,1777
2932,1918
2932,2145
2932,2328
2932,2485
2932,2547
2932,2565
2932,2594
2932,2651
2932,2667
2932,2877
2932,2955
2932,2958
2932,3028
2932,3059
2932,3140
2932,3192
2932,3291
2932,3321
2932,3394
2932,3417
2932,3439
2932,3454
2932,3480
2932,3537
2932,3557
2932,3568
2932,3615
2932,3635
2932,3646
2932,3661
2932,3724
2932,3812
2932,3969
2932,3976
2932,4065
2932,4191
2932,4231
2932,4235
2932,4254
2932,4261
2932,4266
2932,4272
2932,4323
2932,4365
2932,4373
2932,4463
2932,4661
2932,4735
2932,4814
2932,4875
2932,5103
2932,5828
2932,7301
4980,1310
4980,2398
4980,2516
4980,2774
4980,3274
4980,4099
4980,4335
4980,4777
4980,5020
4980,5178
4980,5285
4980,5543
4980,5637
4980,5639
4980,5651
4980,8295
4981,1310
4981,1385
4981,1982
4981,2001
4981,2398
4981,2440
4981,2658
4981,2689
4981,2787
4981,2909
4981,3084
4981,3586
4981,3752
4981,3962
4981,4037
4981,4191
4981,4335
4981,4587
4981,4604
4981,4712
4981,4983
4981,5002
4981,5037
4981,5073
4981,5079
4981,5188
4981,5430
4981,5584
4981,5605
4981,5671
4981,5714
4981,5807
4981,5947
4981,6151
4981,6555
4981,6560
4981,6725
4981,6774
4981,6790
4981,6979
4981,7021
4981,7063
4981,7092
4981,7341
4981,7510
4981,7553
4981,7587
4981,7833
4981,7862
4981,7879
4981,7882
4981,7908
4981,7961
885,794
885,937
885,977
885,995
885,1144
885,1556
885,1563
887,863
4983,1310
4983,4981
4983,7860
4983,7862
4986,3898
2940,15
2940,285
2940,290
2940,417
2940,762
2940,825
2940,938
2940,1026
2940,1157
2940,1166
2940,1211
2940,1352
2940,1571
2940,1633
2940,1744
2940,1919
2940,1990
2940,2016
2940,2114
2940,2135
2940,2210
2940,2240
2940,2251
2940,2273
2940,2290
2940,2297
2940,2324
2940,2325
2940,2338
2940,2433
2940,2485
2940,2510
2940,2565
2940,2576
2940,2593
2940,2594
2940,2619
2940,2623
2940,2625
2940,2653
2940,2657
2940,2660
2940,2667
2940,2693
2940,2700
2940,2727
2940,2851
2940,2912
2940,2932
2940,2958
2940,2973
2940,2974
2940,2977
2940,3005
2940,3009
2940,3026
2940,3028
2940,3056
2940,3114
2940,3117
2940,3148
2940,3238
2940,3266
2940,3291
2940,3307
2940,3351
2940,3404
2940,3408
2940,3480
2940,3489
2940,3557
2940,3681
2940,3769
2940,3772
2940,3792
2940,3800
2940,3803
2940,3804
2940,3807
2940,3847
2940,3892
2940,3897
2940,4049
2940,4055
2940,4134
2940,4162
2940,4173
2940,4179
2940,4201
2940,4218
2940,4485
2940,4980
2940,5020
2940,5079
2940,5179
2940,5233
2940,5298
2940,5626
2940,5806
2940,5872
2940,5950
2940,5969
2940,6000
2940,6004
2940,6306
2940,6462
2940,6496
2940,6505
2940,6595
2940,6600
2940,6682
2940,6755
2940,6780
2940,6784
2940,6897
2940,7012
2940,7116
2940,7162
2940,7254
2940,7277
2940,7301
2940,7389
2940,7618
895,86
895,271
895,741
895,794
895,1569
895,2763
896,86
896,439
896,696
896,741
896,897
896,1053
896,1123
896,1125
896,1901
896,2499
896,3498
896,3843
896,3856
896,4037
896,4310
896,5254
896,5335
896,5465
896,5563
896,5798
896,6299
896,6780
896,6934
896,6979
896,7094
896,7961
4992,3002
4992,4632
4992,4993
4992,7279
897,227
4993,2386
4993,4124
4993,4297
4993,5144
4994,2589
4994,3015
4994,3634
4994,4191
4994,5199
4994,5524
4994,5760
4994,5800
4994,5897
4994,6043
4994,6299
4994,6832
4994,6869
4994,7381
4994,7414
4994,7649
4994,7803
4994,7809
4994,7813
7047,1191
7047,1498
7047,1865
7047,1982
7047,2223
7047,2658
7047,3238
7047,3293
7047,3297
7047,3381
7047,3962
7047,4037
7047,4071
7047,4401
7047,4432
7047,4435
7047,4507
7047,4981
7047,4983
7047,5022
7047,5079
7047,5096
7047,5148
7047,5179
7047,5210
7047,5246
7047,5378
7047,5421
7047,5466
7047,5529
7047,5605
7047,5614
7047,5643
7047,5671
7047,5738
7047,5812
7047,5819
7047,5839
7047,5887
7047,5933
7047,6032
7047,6043
7047,6044
7047,6151
7047,6174
7047,6320
7047,6414
7047,6422
7047,6523
7047,6555
7047,6560
7047,6618
7047,6634
7047,6712
7047,6737
7047,6759
7047,6780
7047,6875
7047,6914
7047,6918
7047,6934
7047,6946
7047,6979
7047,6980
7047,6993
7047,7021
7047,7052
7047,7059
7047,7063
7047,7092
7047,7120
7047,7233
7047,7277
7047,7280
7047,7341
7047,7386
7047,7389
7047,7391
7047,7443
7047,7544
7047,7553
7047,7620
7047,7634
7047,7646
7047,7649
7047,7651
7047,7662
7047,7683
7047,7694
7047,7695
7047,7699
7047,7707
7047,7726
7047,7763
7047,7778
7047,7788
7047,7795
7047,7803
7047,7809
7047,7810
7047,7813
7047,7833
7047,7835
7047,7839
7047,7855
7047,7860
7047,7862
7047,7871
7047,7874
7047,7879
7047,7882
7047,7890
7047,7908
7047,7912
7047,7921
7047,7924
7047,7927
7047,7946
7047,7961
7047,7965
7047,7979
7047,7991
7047,7992
7047,7994
7047,7996
7047,8002
7047,8033
7047,8037
7047,8042
7047,8044
7047,8051
7047,8073
7047,8079
7047,8121
7047,8122
7047,8124
7047,8128
7047,8132
7047,8134
7047,8139
7047,8141
7047,8163
7047,8168
7047,8174
7047,8178
7047,8192
7047,8198
7047,8204
7047,8209
7047,8212
7047,8224
7047,8225
7047,8226
7047,8235
7047,8237
7047,8246
7047,8249
7047,8263
7047,8275
7047,8276
7047,8277
2951,72
2951,1185
2951,1385
2951,2145
2951,2297
2951,2547
2951,2576
2951,2625
2951,2660
2951,2760
2951,2790
2951,3014
2951,3489
2951,3615
2951,3976
2951,4297
2951,4411
2951,4463
2951,4531
903,904
904,35
904,171
904,230
904,259
904,372
904,407
904,506
904,559
904,575
904,587
904,761
904,763
904,797
904,810
904,857
904,928
904,959
904,971
904,982
904,993
904,999
904,1014
904,1031
904,1097
904,1103
904,1127
904,1151
904,1154
904,1160
904,1165
904,1199
904,1211
904,1222
904,1243
904,1261
904,1296
904,1319
904,1322
904,1326
904,1330
904,1374
904,1375
904,1390
904,1442
904,1453
904,1465
904,1471
904,1478
904,1485
904,1486
904,1487
904,1490
904,1496
904,1513
904,1525
904,1542
904,1547
904,1549
904,1610
904,1629
904,1633
904,1649
904,1678
904,1700
904,1716
904,1717
904,1718
904,1732
904,1746
904,1747
904,1749
904,1752
904,1757
904,1758
904,1768
904,1771
904,1774
904,1783
904,1787
904,1788
904,1791
904,1798
904,1819
904,1833
904,1842
904,1847
904,1849
904,1855
904,1857
904,1861
904,1864
904,1918
904,1920
904,1963
904,1973
904,1979
904,1997
904,2145
904,2157
904,2210
904,2253
904,2273
904,2276
904,2281
904,2290
904,2307
904,2322
904,2348
904,2385
904,2397
904,2400
904,2571
904,2604
904,2643
904,2751
904,2754
904,3084
904,3755
904,8291
5002,72
5002,737
5002,840
5002,1403
5002,1549
5002,1680
5002,2276
5002,2398
5002,2511
5002,2565
5002,2851
5002,2940
5002,3456
5002,3459
5002,3631
5002,3634
5002,3643
5002,3796
5002,3803
5002,3842
5002,3897
5002,4037
5002,4041
5002,4310
5002,4315
5002,4400
5002,4448
5002,4483
5002,4536
5002,4604
5002,4632
5002,4653
5002,4709
5002,4713
5002,4792
5002,4964
5002,4966
5002,4981
5002,4992
5002,5037
5002,5061
5002,5144
5002,5148
5002,5182
5002,5188
5002,5189
5002,5199
5002,5204
5002,5210
5002,5233
5002,5239
5002,5254
5002,5263
5002,5273
5002,5393
5002,5404
5002,5432
5002,5459
5002,5484
5002,5584
5002,5721
5002,5737
5002,5773
5002,5800
5002,5802
5002,5806
5002,5814
5002,5822
5002,5827
5002,5844
5002,5872
5002,5925
5002,6047
5002,6123
5002,6124
5002,6198
5002,6221
5002,6296
5002,6327
5002,6481
5002,6501
5002,6552
5002,6555
5002,6594
5002,6600
5002,6618
5002,6628
5002,6665
5002,6715
5002,6720
5002,6774
5002,6784
5002,6832
5002,6914
5002,6946
5002,6948
5002,6979
5002,6980
5002,7052
5002,7092
5002,7115
5002,7119
5002,7143
5002,7144
5002,7186
5002,7301
5002,7373
5002,7414
5002,7442
5002,7553
5002,7620
5002,7652
5002,7662
5002,7763
5002,7809
7050,5839
7050,6634
7050,7120
7050,7632
7050,7839
907,259
907,704
907,733
907,959
907,1734
907,2211
907,2281
907,2470
907,8291
908,439
908,958
908,1297
908,1836
908,1849
908,2763
908,2801
908,3755
908,4735
7052,155
7052,840
7052,967
7052,1191
7052,1403
7052,2565
7052,2851
7052,2940
7052,3238
7052,3459
7052,3726
7052,3752
7052,3803
7052,3962
7052,3969
7052,4071
7052,4341
7052,4361
7052,4435
7052,4632
7052,4875
7052,4884
7052,4934
7052,4981
7052,5002
7052,5022
7052,5028
7052,5199
7052,5233
7052,5289
7052,5404
7052,5406
7052,5421
7052,5465
7052,5466
7052,5605
7052,5738
7052,5760
7052,5776
7052,5800
7052,5806
7052,5835
7052,5839
7052,5872
7052,5897
7052,5932
7052,5933
7052,5998
7052,6000
7052,6032
7052,6097
7052,6151
7052,6174
7052,6241
7052,6243
7052,6414
7052,6555
7052,6665
7052,6712
7052,6714
7052,6736
7052,6789
7052,6832
7052,6875
7052,6907
7052,6914
7052,6923
7052,6924
7052,6934
7052,6953
7052,6979
7052,7005
7052,7012
7052,7021
7052,7047
7052,7054
7052,7059
7052,7063
7052,7088
7052,7092
7052,7094
